CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,2y.Treasury_SGD,2y,2y,true,0.01412000,0.01387000,0.01363000,730,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,720,null,1837,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,5y.Treasury_SGD,5y,5y,true,0.01759000,0.01733000,0.01708000,1826,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,1800,null,1838,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,10y.Treasury_SGD,10y,10y,true,0.02029000,0.02014000,0.01999000,3652,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,3600,null,1839,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,15y.Treasury_SGD,15y,15y,true,0.02163000,0.02148000,0.02133000,5479,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,5400,null,1840,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,20y.Treasury_SGD,20y,20y,true,0.02173000,0.02154000,0.02136000,7305,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,7200,null,1841,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,30y.Treasury_SGD,30y,30y,true,0.02226000,0.02210000,0.02195000,10957,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,10800,null,1842,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,3y.Treasury_SGD,3y,3y,true,0.01527878,0.01502544,0.01478210,1096,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,1080,null,3040,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,7y.Treasury_SGD,7y,7y,true,0.01867089,0.01845492,0.01824496,2557,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,2520,null,3043,6654806,1,1,3321,2025-12-05T16:37:46.743Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,1m.Treasury_MYR,1m,3m,true,null,0.02821000,null,90,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,30,null,1821,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,3m.Treasury_MYR,3m,3m,true,null,0.02821000,null,90,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,90,null,1822,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Cash,6m.Treasury_MYR,6m,6m,true,null,0.02839000,null,182,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,180,null,1823,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,1y.Treasury_MYR,1y,1y,true,null,0.02859000,null,365,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,360,null,1824,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,2y.Treasury_MYR,2y,2y,true,null,0.02944000,null,730,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,720,null,1825,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,3y.Treasury_MYR,3y,3y,true,null,0.03027000,null,1096,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1080,null,1826,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,5y.Treasury_MYR,5y,5y,true,null,0.03254000,null,1826,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1800,null,1827,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,7y.Treasury_MYR,7y,7y,true,null,0.03454000,null,2557,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,2520,null,1828,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,10y.Treasury_MYR,10y,10y,true,null,0.03486000,null,3652,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,3600,null,1829,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,15y.Treasury_MYR,15y,15y,true,null,0.03742000,null,5479,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,5400,null,1830,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,20y.Treasury_MYR,20y,20y,true,null,0.03855000,null,7305,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,7200,null,1831,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_MYR,EOD,ALM,Rate,Bond,30y.Treasury_MYR,30y,30y,true,null,0.03986000,null,10957,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,10800,null,1832,6654803,1,1,3324,2025-12-05T16:37:46.507Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,1m.Treasury_CNY,1m,1m,true,0.01271400,0.01271400,0.01271400,31,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,30,null,1943,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,3m.Treasury_CNY,3m,3m,true,0.01414900,0.01414900,0.01414900,90,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,90,null,1945,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,6m.Treasury_CNY,6m,6m,true,0.01409300,0.01409300,0.01409300,182,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,180,null,1946,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,1y.Treasury_CNY,1y,1y,true,0.01401600,0.01401600,0.01401600,365,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,360,null,1948,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,3y.Treasury_CNY,3y,3y,true,0.01420500,0.01420500,0.01420500,1096,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,1080,null,1949,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,5y.Treasury_CNY,5y,5y,true,0.01632200,0.01632200,0.01632200,1826,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,1800,null,1950,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,7y.Treasury_CNY,7y,7y,true,0.01744900,0.01744900,0.01744900,2557,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,2520,null,1951,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,10y.Treasury_CNY,10y,10y,true,0.01848000,0.01848000,0.01848000,3652,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,3600,null,1952,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,20y.Treasury_CNY,20y,20y,true,0.02252800,0.02252800,0.02252800,7305,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,7200,null,1954,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,30y.Treasury_CNY,30y,30y,true,0.02257100,0.02257100,0.02257100,10957,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,10800,null,1955,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,50y.Treasury_CNY,50y,50y,true,0.02455000,0.02455000,0.02455000,18262,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,18000,null,1957,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,2y.Treasury_CNY,2y,2y,true,0.01403600,0.01403600,0.01403600,730,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,720,null,2930,6654797,1,1,3329,2025-12-05T16:37:45.717Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,3m.Treasury_IDR,3m,3m,true,0.04756000,0.04245000,0.03734000,90,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,90,null,1978,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,6m.Treasury_IDR,6m,6m,true,0.04779000,0.04410000,0.04040000,182,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,180,null,1979,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,9m.Treasury_IDR,9m,9m,false,0.04814000,0.04576000,0.04338000,274,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,270,null,1980,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,1y.Treasury_IDR,1y,1y,true,0.04839000,0.04738000,0.04637000,365,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,360,null,1981,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,2y.Treasury_IDR,2y,2y,true,0.05073000,0.04954000,0.04835000,730,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,720,null,1982,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,3y.Treasury_IDR,3y,3y,true,0.05286000,0.05260000,0.05234000,1096,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1080,null,1983,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,4y.Treasury_IDR,4y,4y,false,0.05536000,0.05470000,0.05404000,1461,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1440,null,1984,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,5y.Treasury_IDR,5y,5y,true,0.05682000,0.05649000,0.05615000,1826,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1800,null,1985,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,6y.Treasury_IDR,6y,6y,false,0.05789000,0.05775000,0.05761000,2191,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2160,null,1986,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,7y.Treasury_IDR,7y,7y,true,0.06097000,0.06061000,0.06025000,2557,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2520,null,1987,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,8y.Treasury_IDR,8y,8y,false,0.06147000,0.06143000,0.06139000,2922,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2880,null,1988,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,9y.Treasury_IDR,9y,9y,false,0.06175000,0.06158000,0.06140000,3287,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3240,null,1989,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,10y.Treasury_IDR,10y,10y,true,0.06198000,0.06179000,0.06161000,3652,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3600,null,1990,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,11y.Treasury_IDR,11y,11y,false,0.06177000,0.06163000,0.06148000,4018,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,3960,null,1991,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,12y.Treasury_IDR,12y,12y,true,null,0.06343000,null,4383,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4320,null,1992,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,13y.Treasury_IDR,13y,13y,false,0.06391000,0.06365000,0.06339000,4748,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,4680,null,1993,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,15y.Treasury_IDR,15y,15y,true,0.06455000,0.06450000,0.06444000,5479,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5400,null,1994,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,16y.Treasury_IDR,16y,16y,false,0.06576000,0.06564000,0.06551000,5844,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,5760,null,1995,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-05T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,18y.Treasury_IDR,18y,18y,false,0.06569000,0.06565000,0.06561000,6574,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,6480,null,1996,6654825,1,1,3330,2025-12-05T16:37:48.893Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
