alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
00144a4d-232e-4c21-92d7-d9f1b262664c,2025-05-26,AUD_Public_AA-,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.AUD_Public_AA-,7y,Y,null,0.008017610000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,2520,null,8790,5794603,1,3,9824,2025-05-23,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0014bdd0-0909-45d6-ae96-8c4872f126fb,2025-06-27,Treasury_SEK,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_SEK,7y,Y,0.020490000000,0.020280000000,0.020080000000,2557,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2520,null,3034,6079019,3,1,8585,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0014c111-75bb-413a-a698-f28408082133,2026-04-03,VND_Public_A,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.VND_Public_A,3y,Y,null,0.023120000000,null,null,0,null,Act/360,HAB,VND,MODFOLLOWING,CreditSpread,1080,null,9380,6874359,2,2,10851,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0014ef87-7023-476e-818f-e737ac7cb152,2026-03-25,JPY_Public_BB,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.JPY_Public_BB,6m,Y,null,0.012101770000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,180,null,1159,6878645,2,2,3316,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001568e2-f9a4-4624-8ef7-2e6735d5dbe0,2026-02-05,USD_Public_BB+,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.USD_Public_BB+,2y,Y,null,0.009127450000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1391,6737270,2,2,7434,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00169727-3eb3-4354-b089-5e19d2e7cefe,2026-01-02,USD_Public_BBB-,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Cash,1y.USD_Public_BBB-,1y,Y,null,0.007970870000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,360,null,1426,6730662,2,3,7438,2026-01-02,2026-01-05T10:10:27.767Z,2026-01-05T10:10:28.163Z,ALM,2026-01-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
0017d42a-841b-4759-8773-f2aa845be589,2025-05-14,CAD_Public_B-,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Cash,1y.CAD_Public_B,1y,Y,null,0.061026510000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,360,null,1060,5690599,1,3,9539,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0017f4ed-2d8e-494b-abdc-1910627a1647,2025-06-20,Treasury_IDR_USD,EOD,ALM,15y,RiskFree_Rates,Rate,Bond,15y.Treasury_IDR.USD,15y,Y,0.054820000000,0.054470000000,0.054130000000,5479,0,null,Act/360,NYB,USD,MODFOLLOWING,RiskFree,5400,null,7469,5876164,2,1,8587,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0018236b-1540-4d07-8103-f8b2930e0bd9,2025-05-22,GBP_Public_A,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.GBP_Public_A,20y,Y,null,0.005296260000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,7200,null,1874,5733415,1,3,3342,2025-05-22,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001837f2-ada7-4019-a063-9c0c52da3a65,2025-06-17,CAD_Public_B+,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_B,20y,Y,null,0.032063100000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1066,5807531,1,3,9538,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00184e3c-61c2-42f2-b503-17c06d3c0de1,2025-10-21,Treasury_JPY,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_JPY,1m,N,0.004696000000,0.004470000000,0.004244000000,null,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,30,null,1481,6552964,1,1,48,null,null,2025-10-27T10:17:37.397Z,ALM,2025-10-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
001965dc-acc3-41ee-8e15-5aebd72202c1,2026-03-04,Treasury_EUR,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_EUR,1y,Y,0.021550000000,0.021550000000,null,365,0,null,Act/360,ECU,EUR,MODFOLLOWING,RiskFree,360,null,1733,6897154,1,1,3319,null,null,2026-03-04T16:41:56.267Z,ALM,2026-03-04T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
001b05d2-2d36-45f3-bdf8-d033b2bfb2b6,2026-05-07,USD_Public_A+,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.USD_Public_A+,30y,Y,null,0.006586460000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,10800,null,1303,7072814,2,3,7424,2026-05-05,2026-05-06T09:53:53.443Z,2026-05-12T16:30:11.3Z,ALM,2026-05-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
001b4b3d-aa13-4fda-9a66-ee6777af4784,2022-03-18,CAD_Provincial_A,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Provincial_A,7y,Y,null,0.005854670000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1004,2128559,1,3,65,2022-03-18,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
001c9355-6dca-4619-b6c7-40f749b769b7,2026-03-04,JPY_Provincial_Provincial,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.JPY_Provincial_Provincial,6m,Y,null,0.001363460000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,180,null,1109,6878623,1,2,76,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001d060c-98ed-4902-a3bf-cfaa812fdec8,2025-07-07,EUR_Public_A+,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.EUR_Public_A+,6m,Y,null,0.003604510000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4969,6093624,1,3,7479,2025-07-04,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001d369c-ffa9-4ce4-8cc4-c1746fc52fd3,2025-11-14,CAD_Public_BB,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.CAD_Public_BB,3y,Y,null,4.000000000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1080,null,1072,6640494,1,3,72,2025-11-12,2025-11-25T17:08:56.793Z,2025-11-25T17:08:58.86Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001d7c05-b5bf-4c82-aae7-c2a6f735397f,2026-04-28,VND_Public_B,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.VND_Public_B,20y,Y,null,0.016620000000,null,null,0,null,Act/360,HAB,VND,MODFOLLOWING,CreditSpread,7200,null,3887,6873408,2,2,8636,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-28T16:30:23.967Z,ALM,2026-04-28T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001e6d2d-821b-4926-a0be-3edb9366af12,2025-12-24,ADB_ADB.CNY_Public_A+,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.ADB_ADB.CNY_Public_A+,10y,Y,null,0.003053470000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,3600,null,8501,6639505,1,2,9797,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-24T16:30:03.25Z,ALM,2025-12-24T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001e7939-0517-44f7-a73e-7388b81811fc,2025-07-24,ADB_ADB.CNY_Public_AA-,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.ADB_ADB.CNY_Public_AA-,30y,Y,null,-0.001785780000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8533,6187699,1,3,9798,2025-07-22,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001f5065-54bf-4b34-a171-1f20e121327f,2026-02-23,JPY_Public_AA,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.JPY_Public_AA,2y,Y,null,0.003237970000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,720,null,1131,6878629,1,2,78,2026-02-20,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001f52c0-910e-4a4e-9937-001ad5309ee3,2026-04-08,Treasury_IDR,EOD,ALM,8y,RiskFree_Rates,Rate,Bond,8y.Treasury_IDR,8y,N,0.067290000000,0.066990000000,0.066680000000,2922,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2880,null,1988,6854934,1,1,3330,null,null,2026-04-08T16:38:51.173Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
001f8e02-143a-4810-8b71-99f958b823fb,2026-03-16,USD_Public_A,EOD,ALM,20y,Corp_Rates,Spread,Bond,20y.USD_Public_A,20y,Y,null,0.008246230000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,7200,null,1294,6878916,2,2,7423,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
001fc1ee-0239-46ef-bcfe-2a887fc1b052,2026-01-27,Treasury_USD_25y,EOD,ALM,25y,RiskFree_Rates,Rate,Bond,25y.Treasury_USD,25y,Y,0.049486420000,0.049447620000,0.049418820000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,6738265,2,1,9835,null,null,2026-02-05T12:10:50.573Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
00210368-1e6c-4f2c-8fc2-01c4fd0c4c3d,2026-02-18,CAD_Public_B+,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.CAD_Public_B,5y,Y,null,0.025297310000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,1800,null,1063,6737618,1,2,9538,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-18T16:30:22.433Z,ALM,2026-02-18T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
002104b1-fbb7-4b54-84db-2dcf99d5dba5,2026-04-15,CAD_Public_CCC-,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.CAD_Public_CCC,6m,Y,null,0.040240440000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1089,6873454,1,2,9541,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-15T16:30:19.36Z,ALM,2026-04-15T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00210fa9-f5fa-4487-86ae-aa92a06688a6,2024-11-08,JPY_Provincial_Provincial,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Cash,1y.JPY_Provincial_Provincial,1y,Y,null,0.001227980000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,360,null,1110,5172931,1,3,76,2024-11-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0021366e-b8ca-4d9c-8422-8c3d4f813e6e,2025-06-03,USD_Public_A-,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.USD_Public_A-,2y,Y,null,0.004371120000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1305,5813504,2,3,7425,2025-06-03,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0021e114-94ee-4939-abb7-51b251c1f84b,2026-02-25,Treasury_IDR,EOD,ALM,6y,RiskFree_Rates,Rate,Bond,6y.Treasury_IDR,6y,N,0.060260000000,0.060020000000,0.059800000000,null,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,2160,null,1986,6878682,1,1,3330,null,null,2026-04-14T12:48:48.77Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0022762f-938a-4991-898f-3d7224a8d2b3,2024-05-27,CAD_Provincial_A,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.CAD_Provincial_A,7y,Y,null,0.005637590000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,2520,null,1004,4641113,1,3,65,2024-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00227ef4-6997-4a37-8e24-9a1697e19ce9,2025-11-03,MYR_Public_BBB,EOD,ALM,1m,Corp_Rates,Spread,Cash,1m.MYR_Public_BBB_V3,3y,Y,null,0.004010000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,30,null,7447,6577179,3,2,8580,2025-11-03,2025-11-10T09:02:59.813Z,2025-11-10T09:11:37.66Z,ALM,2025-11-10T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0023b615-be87-4356-b914-3081dcb85b15,2026-01-13,AUD_Public_AA+,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.AUD_Public_AA+,7y,Y,null,0.007168090000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,2520,null,8780,6745206,1,3,9825,2026-01-13,2026-01-14T10:28:40.507Z,2026-01-14T10:28:40.883Z,ALM,2026-01-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00241df9-46f7-49be-8979-5ff982ad46e4,2025-06-16,MYR_Public_BBB,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.MYR_Public_BBB,7y,Y,null,0.002860000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,2520,null,1588,5836940,3,3,8580,2025-06-16,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0024bf07-eda7-4cb1-99a9-93d6260349fb,2025-06-26,AUD_Public_AA,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.AUD_Public_AA,10y,Y,null,0.009029260000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,3600,null,3296,5883980,1,3,3402,2025-06-25,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0024ce9b-429b-419f-8140-6ed128a367a6,2023-12-13,CAD_Provincial_AA,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.CAD_Provincial_AA,6m,Y,null,0.000455730000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1009,4235026,1,3,66,2023-11-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00254dbc-a211-4b73-aea7-aa1d6aa9e68c,2025-11-14,ADB_ADB.CNY_Public_AA-,EOD,ALM,1y,Corp_Rates,Spread,Bond,1y.ADB_ADB.CNY_Public_AA-,1y,Y,null,0.000519420000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,360,null,8526,6639511,1,2,9798,2025-11-14,2025-11-24T20:11:51.323Z,2025-11-25T09:10:34.073Z,ALM,2025-11-25T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00257270-a646-49fc-b975-6253e385fc69,2026-01-21,SGD_Public_A,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.SGD_Public_A,5y,Y,null,0.004675830000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,1800,null,4880,6785041,1,3,3521,2026-01-15,2026-01-15T10:16:08.633Z,2026-01-21T16:15:05.107Z,ALM,2026-01-21T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
00259ba2-177b-473b-8648-84bfe7e01186,2025-09-16,Treasury_PHP_USD,EOD,ALM,8y,RiskFree_Rates,Rate,Bond,8y.Treasury_PHP_USD,8y,N,0.044570000000,0.044230000000,0.043890000000,2922,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2880,null,2041,6411944,3,1,8588,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
0025da72-8086-4258-8aa2-f96bd8007160,2025-07-08,AUD_Public_AAA+,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.AUD_Public_AAA+,30y,Y,null,0.005532090000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,10800,null,8803,6099008,1,3,9827,2025-07-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00260831-24eb-497b-a23f-673b0a43ca76,2024-09-20,CAD_Provincial_A,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.CAD_Provincial_A,10y,Y,null,0.006913000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,3600,null,1005,4984143,1,3,65,2024-08-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
0027642a-0c4b-4dbf-a800-a1d18ec59281,2025-12-05,Treasury_NZD,EOD,ALM,6m,RiskFree_Rates,Rate,Bond,6m.Treasury_NZD,6m,Y,0.024390000000,0.024390000000,0.024390000000,null,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,180,null,2989,6650302,2,1,8584,null,null,2025-12-08T17:40:12.397Z,ALM,2025-12-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
0028487f-d225-40fa-98bd-25e1f1417815,2025-06-17,EUR_Public_BBB,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.EUR_Public_BBB,7y,Y,null,0.012005740000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,2520,null,5177,5834122,1,3,7485,2025-06-13,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
002910b3-b73c-469f-a9a0-8abb9735eced,2025-10-21,EUR_Public_A-,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.EUR_Public_A-,3m,Y,null,0.004142510000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,90,null,4362,6553399,1,2,7480,2025-10-17,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
00292f09-d390-46b3-92a0-593dfe945322,2025-12-30,CAD_Public_CCC+,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Public_CCC,2y,Y,null,0.038129330000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1091,6728561,1,3,9540,2025-12-30,2026-01-02T16:06:18.373Z,2026-01-02T16:06:19.45Z,ALM,2026-01-02T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
002966da-fc17-4f7c-b103-48b14c210656,2026-03-25,VND_Public_A,EOD,ALM,1y,Corp_Rates,Spread,Bond,1y.VND_Public_A,1y,Y,null,0.026096440000,null,null,0,null,Act/360,HAB,VND,MODFOLLOWING,CreditSpread,360,null,9375,6879992,2,2,10851,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
002a1ee6-3b49-476b-8c91-f23d83527da5,2025-07-21,Treasury_USD_w_25y,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_USD,7y,Y,0.041404020000,0.041378100000,0.041352180000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,6185519,1,1,10011,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
002a3576-7142-4c5d-904b-9f646d06e8af,2025-11-27,USD_Public_BBB,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.USD_Public_BBB,2y,Y,null,0.005881710000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1411,6638687,2,2,7436,2025-11-21,2025-11-24T20:11:51.323Z,2025-11-27T16:30:06.503Z,ALM,2025-11-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
002af0d4-3dfb-45c1-b64e-296eca55eaf3,2025-07-18,Treasury_NZD,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_NZD,3m,Y,0.031780000000,0.031140000000,0.030490000000,92,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,90,null,2991,6119836,2,1,8584,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
002af51b-ba30-4fae-bf64-6378750ed2f8,2026-01-30,ADB_ADB.CNY_Public_BBB,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.ADB_ADB.CNY_Public_BBB,3y,Y,null,0.007014370000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,4506,6737352,2,2,7452,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
